трава,трова,траво,травы,1
стена,стина,стено,стенна,1
вода,вада,водо,вадо,1
гора,гара,горо,горя,1
река,рика,реко,рекаа,1
зима,зема,зимо,зимма,1
леса,лиса,лесо,ляса,1
поля,паля,поле,полю,1
дожди,дажди,дожти,дожжы,1
окно,акно,окноо,окноа,1
нога,нага,ного,ногаа,1
рука,рока,руко,рукка,1
глаза,глазаа,глазо,глазза,1
плечо,пличо,плицо,плече,1
перо,пиро,пероо,пьеро,1
зерно,зирно,зерноо,зирьно,1
коза,каза,козо,козза,1
овца,авца,овцо,авцо,1
лиса,леса,лисо,лисса,1
слоны,сланы,слони,слонны,1
врачи,врачии,враче,врачио,1
сады,сади,садыы,соды,1
грибы,гребы,гриби,гриббы,1
мосты,масты,мости,мостты,1
кроты,краты,кроти,кротты,1
хвосты,хвасты,хвости,хвостты,1
ножи,нажи,ножы,ножжи,1
чижи,чежи,чижы,чижжи,1
стрижи,стрежи,стрижы,стрижжи,1
блины,блены,блини,блинны,1
плита,плета,плито,плитта,1
стекло,стикло,стиклоо,стеклоа,1
письмо,песьмо,письмоо,писмо,1
листок,лесток,листог,лиссток,1
цветок,цвиток,цветокк,цыветок,1
звезда,звизда,звездо,звездаа,1
земля,зимля,земле,земмля,1
змея,змия,змее,змейя,1
пчела,пчила,пчело,пчелла,1
оса,аса,осо,осса,1
сосна,сасна,сосно,сасно,1
тропа,трапа,тропо,трапо,1
волна,вална,волно,вално,1
гроза,граза,грозо,гразо,1
роса,раса,росо,расо,1
стрела,стрила,стрело,стрелла,1
гнездо,гниздо,гнездоо,гнизда,1
перо,пиро,пероо,пероа,1
ведро,видро,ведром,видроо,1
седло,сидло,седлоо,сидла,1
весна,висна,весно,висно,1
степной,стипной,степнойи,степнй,1
лесной,лисной,леснойи,лясной,1
ночной,начной,ночнойи,начтой,1
речной,ричной,речнойи,ричьной,1
морской,марской,морскойи,марскои,1
горный,гарный,горныи,горний,1
полевой,палевой,полевый,паливой,1
садовый,садовы,садовий,садовий,1
ледяной,лидяной,ледянои,лиденой,1
стальной,стольной,стальнои,стальнай,1
золотой,залотой,залатой,золатой,1
молодой,малодой,маладой,моладой,1
дорогой,дарогой,дарагой,дорагой,1
холодной,халодной,халадной,холоднай,1
зеленый,зиленый,зелиный,зиленыи,1
синий,синей,сини,синийи,1
белый,белой,бели,белыи,1
черный,чорный,черны,чорныи,1
красный,краснай,красны,красныи,1
желтый,жолтый,желты,жолтыи,1
большой,бальшой,большои,бальшойи,1
маленький,малинкий,маленьки,малинкии,1
широкий,шерокий,широки,шерокийи,1
узкий,уский,узки,узкийи,1
высокий,високий,высоки,високийи,1
низкий,ниский,ниски,низкии,1
тихий,тихей,тихи,тихийи,1
громкий,громкей,громки,громкийи,1
светлый,свитлый,светлы,свитлыи,1
темный,тимный,темны,тимныи,1
старый,старой,стары,старыйи,1
новый,новой,новы,новыйи,1
добрый,доброй,добры,добрыйи,1
злой,злойи,злойы,злойе,1
смелый,смилый,смелы,смилыйи,1
сильный,сильнай,сильны,сильныйи,1
слабый,слабай,слабы,слабыйи,1
умный,умнай,умны,умныйи,1
